date,code,symbol,close,adj_close
2008-04-16,MAT,XLB,22.11000061,14.89733791
2008-04-17,MAT,XLB,22.00000000,14.82321453
2008-04-18,MAT,XLB,22.12000084,14.90406990
2008-04-21,MAT,XLB,22.17499924,14.94112301
2008-04-22,MAT,XLB,22.00000000,14.82321453
2008-04-23,MAT,XLB,21.65500069,14.59076023
2008-04-24,MAT,XLB,21.34000015,14.37851238
2008-04-25,MAT,XLB,21.95000076,14.78952885
2008-04-28,MAT,XLB,21.82500076,14.70530319
2008-04-29,MAT,XLB,21.10499954,14.22017956
2008-04-30,MAT,XLB,21.15500069,14.25387096
2008-05-01,MAT,XLB,21.00499916,14.15279675
2008-05-02,MAT,XLB,21.21999931,14.29766655
2008-05-05,MAT,XLB,21.70000076,14.62108898
2008-05-06,MAT,XLB,21.87500000,14.73899746
2008-05-07,MAT,XLB,21.62999916,14.57391357
2008-05-08,MAT,XLB,22.00000000,14.82321453
2008-05-09,MAT,XLB,21.72500038,14.63792706
2008-05-12,MAT,XLB,22.17000008,14.93775940
2008-05-13,MAT,XLB,22.29500008,15.02197933
2008-05-14,MAT,XLB,22.42000008,15.10620785
2008-05-15,MAT,XLB,22.67499924,15.27802372
2008-05-16,MAT,XLB,22.95499992,15.46668530
2008-05-19,MAT,XLB,22.89500046,15.42625332
2008-05-20,MAT,XLB,23.01499939,15.50710487
2008-05-21,MAT,XLB,22.34000015,15.05230713
2008-05-22,MAT,XLB,22.23999977,14.98492336
2008-05-23,MAT,XLB,21.93499947,14.77941895
2008-05-27,MAT,XLB,21.83499908,14.71204281
2008-05-28,MAT,XLB,22.37999916,15.07925224
2008-05-29,MAT,XLB,22.22999954,14.97818851
2008-05-30,MAT,XLB,22.25499916,14.99502754
2008-06-02,MAT,XLB,22.08499908,14.88048840
2008-06-03,MAT,XLB,22.11000061,14.89733791
2008-06-04,MAT,XLB,22.01499939,14.83332443
2008-06-05,MAT,XLB,22.75499916,15.33192539
2008-06-06,MAT,XLB,22.08499908,14.88048840
2008-06-09,MAT,XLB,22.42000008,15.10620785
2008-06-10,MAT,XLB,22.13500023,14.91417599
2008-06-11,MAT,XLB,21.73999977,14.64803219
2008-06-12,MAT,XLB,21.72999954,14.64129353
2008-06-13,MAT,XLB,22.27000046,15.00513554
2008-06-16,MAT,XLB,22.25000000,14.99165535
2008-06-17,MAT,XLB,22.37000084,15.07252026
2008-06-18,MAT,XLB,22.21999931,14.97144985
2008-06-19,MAT,XLB,22.26000023,14.99840260
2008-06-20,MAT,XLB,21.70999908,14.69482517
2008-06-23,MAT,XLB,21.85000038,14.78958702
2008-06-24,MAT,XLB,21.43499947,14.50868797
2008-06-25,MAT,XLB,21.50000000,14.55267620
2008-06-26,MAT,XLB,20.96999931,14.19394588
2008-06-27,MAT,XLB,20.95000076,14.18040752
2008-06-30,MAT,XLB,20.86499977,14.12287426
2008-07-01,MAT,XLB,20.47999954,13.86228275
2008-07-02,MAT,XLB,19.60499954,13.27001572
2008-07-03,MAT,XLB,19.72500038,13.35124302
2008-07-07,MAT,XLB,19.82500076,13.41893005
2008-07-08,MAT,XLB,19.61499977,13.27678394
2008-07-09,MAT,XLB,19.64999962,13.30047512
2008-07-10,MAT,XLB,19.72500038,13.35124302
2008-07-11,MAT,XLB,19.70999908,13.34108829
2008-07-14,MAT,XLB,19.93000031,13.49000072
2008-07-15,MAT,XLB,19.73500061,13.35801315
2008-07-16,MAT,XLB,19.80999947,13.40877151
2008-07-17,MAT,XLB,19.93499947,13.49337769
2008-07-18,MAT,XLB,19.79999924,13.40200233
2008-07-21,MAT,XLB,20.20999908,13.67951870
2008-07-22,MAT,XLB,20.23999977,13.69982338
2008-07-23,MAT,XLB,19.98500061,13.52723026
2008-07-24,MAT,XLB,19.47999954,13.18540859
2008-07-25,MAT,XLB,19.51000023,13.20571423
2008-07-28,MAT,XLB,19.48500061,13.18879128
2008-07-29,MAT,XLB,19.87000084,13.44939041
2008-07-30,MAT,XLB,20.34000015,13.76751900
2008-07-31,MAT,XLB,20.19000053,13.66598511
2008-08-01,MAT,XLB,19.82500076,13.41893005
2008-08-04,MAT,XLB,18.96500015,12.83682251
2008-08-05,MAT,XLB,19.18499947,12.98572636
2008-08-06,MAT,XLB,19.37500000,13.11433315
2008-08-07,MAT,XLB,19.31500053,13.07373238
2008-08-08,MAT,XLB,19.23500061,13.01957703
2008-08-11,MAT,XLB,19.26000023,13.03649426
2008-08-12,MAT,XLB,19.42000008,13.14479065
2008-08-13,MAT,XLB,19.84000015,13.42908573
2008-08-14,MAT,XLB,19.79999924,13.40200233
2008-08-15,MAT,XLB,19.67499924,13.31739807
2008-08-18,MAT,XLB,19.49500084,13.19555950
2008-08-19,MAT,XLB,19.37500000,13.11433315
2008-08-20,MAT,XLB,19.71500015,13.34447098
2008-08-21,MAT,XLB,19.88500023,13.45954323
2008-08-22,MAT,XLB,19.87500000,13.45276928
2008-08-25,MAT,XLB,19.44499969,13.16172028
2008-08-26,MAT,XLB,19.54999924,13.23278809
2008-08-27,MAT,XLB,19.72999954,13.35462952
2008-08-28,MAT,XLB,20.01000023,13.54414654
2008-08-29,MAT,XLB,19.87500000,13.45276928
2008-09-02,MAT,XLB,19.37500000,13.11433315
2008-09-03,MAT,XLB,19.27499962,13.04665089
2008-09-04,MAT,XLB,18.59000015,12.58299255
2008-09-05,MAT,XLB,18.61000061,12.59652615
2008-09-08,MAT,XLB,18.57500076,12.57283878
2008-09-09,MAT,XLB,17.98500061,12.17348480
2008-09-10,MAT,XLB,18.13999939,12.27840137
2008-09-11,MAT,XLB,18.45000076,12.48823071
2008-09-12,MAT,XLB,19.04000092,12.88758278
2008-09-15,MAT,XLB,18.25000000,12.35285664
2008-09-16,MAT,XLB,18.45000076,12.48823071
2008-09-17,MAT,XLB,18.10499954,12.25471020
2008-09-18,MAT,XLB,18.10000038,12.25132656
2008-09-19,MAT,XLB,19.13999939,13.03195477
2008-09-22,MAT,XLB,18.89500046,12.86513901
2008-09-23,MAT,XLB,18.45499992,12.56555367
2008-09-24,MAT,XLB,18.09000015,12.31703568
2008-09-25,MAT,XLB,18.04000092,12.28299141
2008-09-26,MAT,XLB,17.62000084,11.99702263
2008-09-29,MAT,XLB,16.35000038,11.13231277
2008-09-30,MAT,XLB,16.70000076,11.37061310
2008-10-01,MAT,XLB,16.42499924,11.18337345
2008-10-02,MAT,XLB,15.24499989,10.37994194
2008-10-03,MAT,XLB,15.09500027,10.27780914
2008-10-06,MAT,XLB,14.35000038,9.77055550
2008-10-07,MAT,XLB,13.60999966,9.26671314
2008-10-08,MAT,XLB,14.05000019,9.56629944
2008-10-09,MAT,XLB,13.14999962,8.95351028
2008-10-10,MAT,XLB,12.84000015,8.74243832
2008-10-13,MAT,XLB,14.64500046,9.97141838
2008-10-14,MAT,XLB,14.22000027,9.68204498
2008-10-15,MAT,XLB,12.45499992,8.48029995
2008-10-16,MAT,XLB,12.53999996,8.53817368
2008-10-17,MAT,XLB,12.87500000,8.76626587
2008-10-20,MAT,XLB,13.52499962,9.20883274
2008-10-21,MAT,XLB,12.95499992,8.82073879
2008-10-22,MAT,XLB,12.24499989,8.33731747
2008-10-23,MAT,XLB,11.96500015,8.14667225
2008-10-24,MAT,XLB,11.44999981,7.79602003
2008-10-27,MAT,XLB,10.60000038,7.21727753
2008-10-28,MAT,XLB,11.93500042,8.12624741
2008-10-29,MAT,XLB,12.42500019,8.45987415
2008-10-30,MAT,XLB,12.81499958,8.72541618
2008-10-31,MAT,XLB,12.96000004,8.82414436
2008-11-03,MAT,XLB,12.89999962,8.78328991
2008-11-04,MAT,XLB,13.50500011,9.19522095
2008-11-05,MAT,XLB,12.93999958,8.81052685
2008-11-06,MAT,XLB,12.23499966,8.33051014
2008-11-07,MAT,XLB,12.43500042,8.46668339
2008-11-10,MAT,XLB,12.43999958,8.47008801
2008-11-11,MAT,XLB,11.94499969,8.13305092
2008-11-12,MAT,XLB,11.18500042,7.61559200
2008-11-13,MAT,XLB,12.09500027,8.23518562
2008-11-14,MAT,XLB,11.35999966,7.73474026
2008-11-17,MAT,XLB,11.12500000,7.57473373
2008-11-18,MAT,XLB,11.00000000,7.48962545
2008-11-19,MAT,XLB,10.34000015,7.04024982
2008-11-20,MAT,XLB,9.93999958,6.76789951
2008-11-21,MAT,XLB,10.05000019,6.84279537
2008-11-24,MAT,XLB,10.63000011,7.23770380
2008-11-25,MAT,XLB,11.02000046,7.50324535
2008-11-26,MAT,XLB,11.52499962,7.84708929
2008-11-28,MAT,XLB,11.57499981,7.88113117
2008-12-01,MAT,XLB,10.59500027,7.21387434
2008-12-02,MAT,XLB,11.00500011,7.49303436
2008-12-03,MAT,XLB,10.98499966,7.47941351
2008-12-04,MAT,XLB,10.76500034,7.32962370
2008-12-05,MAT,XLB,10.96500015,7.46579647
2008-12-08,MAT,XLB,11.78999996,8.02752018
2008-12-09,MAT,XLB,11.66499996,7.94241095
2008-12-10,MAT,XLB,12.02499962,8.18752384
2008-12-11,MAT,XLB,11.50500011,7.83346987
2008-12-12,MAT,XLB,11.55000019,7.86410809
2008-12-15,MAT,XLB,11.52499962,7.84708929
2008-12-16,MAT,XLB,12.22999954,8.32710266
2008-12-17,MAT,XLB,12.23999977,8.33391476
2008-12-18,MAT,XLB,11.77000046,8.01390076
2008-12-19,MAT,XLB,11.39000034,7.84953785
2008-12-22,MAT,XLB,10.97500038,7.56353283
2008-12-23,MAT,XLB,10.93500042,7.53597021
2008-12-24,MAT,XLB,10.94499969,7.54285955
2008-12-26,MAT,XLB,11.07999992,7.63589954
2008-12-29,MAT,XLB,10.88000011,7.49806213
2008-12-30,MAT,XLB,11.17500019,7.70137310
2008-12-31,MAT,XLB,11.36999989,7.83575344
2009-01-02,MAT,XLB,11.78499985,8.12175369
2009-01-05,MAT,XLB,11.81000042,8.13898182
2009-01-06,MAT,XLB,12.07499981,8.32161236
2009-01-07,MAT,XLB,11.79500008,8.12864971
2009-01-08,MAT,XLB,11.96000004,8.24236012
2009-01-09,MAT,XLB,11.67000008,8.04250336
2009-01-12,MAT,XLB,11.18500042,7.70826006
2009-01-13,MAT,XLB,11.24499989,7.74960661
2009-01-14,MAT,XLB,10.82499981,7.46015978
2009-01-15,MAT,XLB,11.14500046,7.68069267
2009-01-16,MAT,XLB,11.27000046,7.76683664
2009-01-20,MAT,XLB,10.63500023,7.32921934
2009-01-21,MAT,XLB,11.01000023,7.58765459
2009-01-22,MAT,XLB,10.84000015,7.47049713
2009-01-23,MAT,XLB,11.00500011,7.58421040
2009-01-26,MAT,XLB,10.87500000,7.49462032
2009-01-27,MAT,XLB,10.95499992,7.54975128
2009-01-28,MAT,XLB,11.26500034,7.76339149
2009-01-29,MAT,XLB,10.96000004,7.55319548
2009-01-30,MAT,XLB,10.52999973,7.25685787
2009-02-02,MAT,XLB,10.38000011,7.15348291
2009-02-03,MAT,XLB,10.57999992,7.29131651
2009-02-04,MAT,XLB,10.71000004,7.38090897
2009-02-05,MAT,XLB,10.99499989,7.57731962
2009-02-06,MAT,XLB,11.32499981,7.80473995
2009-02-09,MAT,XLB,11.28499985,7.77717400
2009-02-10,MAT,XLB,10.77999973,7.42914867
2009-02-11,MAT,XLB,10.77999973,7.42914867
2009-02-12,MAT,XLB,10.96000004,7.55319548
2009-02-13,MAT,XLB,10.79500008,7.43948889
2009-02-17,MAT,XLB,10.32499981,7.11558485
2009-02-18,MAT,XLB,10.26500034,7.07423306
2009-02-19,MAT,XLB,10.15999985,7.00186825
2009-02-20,MAT,XLB,10.23999977,7.05700302
2009-02-23,MAT,XLB,9.61999989,6.62972116
2009-02-24,MAT,XLB,9.92500019,6.83991575
2009-02-25,MAT,XLB,9.77499962,6.73654175
2009-02-26,MAT,XLB,9.78499985,6.74343443
2009-02-27,MAT,XLB,9.68500042,6.67452049
2009-03-02,MAT,XLB,9.03999996,6.23000669
2009-03-03,MAT,XLB,9.07499981,6.25413275
2009-03-04,MAT,XLB,9.39000034,6.47121954
2009-03-05,MAT,XLB,9.08500004,6.26102257
2009-03-06,MAT,XLB,9.19999981,6.34027433
2009-03-09,MAT,XLB,9.09000015,6.26446724
2009-03-10,MAT,XLB,9.59500027,6.61249781
2009-03-11,MAT,XLB,9.88500023,6.81235170
2009-03-12,MAT,XLB,10.13000011,6.98119497
2009-03-13,MAT,XLB,10.17500019,7.01220560
2009-03-16,MAT,XLB,10.33500004,7.12247324
2009-03-17,MAT,XLB,10.42500019,7.18449640
2009-03-18,MAT,XLB,10.72999954,7.39469147
2009-03-19,MAT,XLB,10.82999992,7.46360588
2009-03-20,MAT,XLB,10.57499981,7.33221626
2009-03-23,MAT,XLB,11.19999981,7.76556158
2009-03-24,MAT,XLB,11.15499973,7.73436499
2009-03-25,MAT,XLB,11.25500011,7.80369806
2009-03-26,MAT,XLB,11.70499992,8.11570740
2009-03-27,MAT,XLB,11.44999981,7.93889904
2009-03-30,MAT,XLB,11.05500031,7.66502810
2009-03-31,MAT,XLB,11.10499954,7.69969368
2009-04-01,MAT,XLB,11.32999992,7.85570097
2009-04-02,MAT,XLB,11.75500011,8.15037537
2009-04-03,MAT,XLB,11.90499973,8.25437737
2009-04-06,MAT,XLB,11.69499969,8.10877228
2009-04-07,MAT,XLB,11.29500008,7.83142996
2009-04-08,MAT,XLB,11.42500019,7.92156839
2009-04-09,MAT,XLB,11.92000008,8.26478004
2009-04-13,MAT,XLB,12.07499981,8.37224960
2009-04-14,MAT,XLB,11.85000038,8.21624279
2009-04-15,MAT,XLB,12.13000011,8.41038227
2009-04-16,MAT,XLB,12.13500023,8.41384697
2009-04-17,MAT,XLB,12.22500038,8.47625160
2009-04-20,MAT,XLB,11.65999985,8.08450603
2009-04-21,MAT,XLB,11.89500046,8.24744320
2009-04-22,MAT,XLB,11.94999981,8.28557777
2009-04-23,MAT,XLB,11.97999954,8.30638218
2009-04-24,MAT,XLB,12.55000019,8.70159149
2009-04-27,MAT,XLB,12.27499962,8.51091480
2009-04-28,MAT,XLB,12.21000004,8.46584892
2009-04-29,MAT,XLB,12.48499966,8.65652370
2009-04-30,MAT,XLB,12.83500004,8.89919376
2009-05-01,MAT,XLB,12.86499977,8.91999435
2009-05-04,MAT,XLB,13.59000015,9.42268181
2009-05-05,MAT,XLB,13.51000023,9.36720943
2009-05-06,MAT,XLB,13.56499958,9.40534592
2009-05-07,MAT,XLB,13.11999989,9.09680176
2009-05-08,MAT,XLB,13.39999962,9.29094028
2009-05-11,MAT,XLB,13.20499992,9.15573597
2009-05-12,MAT,XLB,13.33500004,9.24587250
2009-05-13,MAT,XLB,12.76000023,8.84719563
2009-05-14,MAT,XLB,12.86999989,8.92346478
2009-05-15,MAT,XLB,12.91499996,8.95466518
2009-05-18,MAT,XLB,13.28499985,9.21120548
2009-05-19,MAT,XLB,13.43999958,9.31867504
2009-05-20,MAT,XLB,13.50000000,9.36027622
2009-05-21,MAT,XLB,13.19999981,9.15227032
2009-05-22,MAT,XLB,13.14999962,9.11759949
2009-05-26,MAT,XLB,13.46500015,9.33600903
2009-05-27,MAT,XLB,12.96000004,8.98586559
2009-05-28,MAT,XLB,13.18999958,9.14533806
2009-05-29,MAT,XLB,13.58500004,9.41921043
2009-06-01,MAT,XLB,14.00000000,9.70695400
2009-06-02,MAT,XLB,14.14000034,9.80402565
2009-06-03,MAT,XLB,13.65499973,9.46774673
2009-06-04,MAT,XLB,13.97000027,9.68615437
2009-06-05,MAT,XLB,13.77000046,9.54748249
2009-06-08,MAT,XLB,13.69999981,9.49894619
2009-06-09,MAT,XLB,13.94499969,9.66881657
2009-06-10,MAT,XLB,13.96000004,9.67921925
2009-06-11,MAT,XLB,14.15499973,9.81441975
2009-06-12,MAT,XLB,14.01000023,9.71388721
2009-06-15,MAT,XLB,13.53999996,9.38801098
2009-06-16,MAT,XLB,13.17500019,9.13493443
2009-06-17,MAT,XLB,13.02499962,9.03093529
2009-06-18,MAT,XLB,13.13500023,9.10720253
2009-06-19,MAT,XLB,13.03499985,9.08594418
2009-06-22,MAT,XLB,12.37500000,8.62589645
2009-06-23,MAT,XLB,12.53499985,8.73741817
2009-06-24,MAT,XLB,12.65999985,8.82455063
2009-06-25,MAT,XLB,12.93000031,9.01275444
2009-06-26,MAT,XLB,12.90999985,8.99881363
2009-06-29,MAT,XLB,13.02499962,9.07897377
2009-06-30,MAT,XLB,12.89999962,8.99184227
2009-07-01,MAT,XLB,12.93000031,9.01275444
2009-07-02,MAT,XLB,12.57499981,8.76530552
2009-07-06,MAT,XLB,12.47500038,8.69559956
2009-07-07,MAT,XLB,12.11999989,8.44814777
2009-07-08,MAT,XLB,12.13000011,8.45512009
2009-07-09,MAT,XLB,12.22500038,8.52133942
2009-07-10,MAT,XLB,12.15499973,8.47254562
2009-07-13,MAT,XLB,12.52499962,8.73045158
2009-07-14,MAT,XLB,12.61999989,8.79667091
2009-07-15,MAT,XLB,13.11499977,9.14170647
2009-07-16,MAT,XLB,13.23999977,9.22883606
2009-07-17,MAT,XLB,13.30500031,9.27414417
2009-07-20,MAT,XLB,13.59000015,9.47280407
2009-07-21,MAT,XLB,13.75000000,9.58432961
2009-07-22,MAT,XLB,13.78999996,9.61220932
2009-07-23,MAT,XLB,14.26000023,9.93982315
2009-07-24,MAT,XLB,14.37500000,10.01997948
2009-07-27,MAT,XLB,14.40499973,10.04089355
2009-07-28,MAT,XLB,14.28499985,9.95724392
2009-07-29,MAT,XLB,13.98499966,9.74813175
2009-07-30,MAT,XLB,14.40999985,10.04437542
2009-07-31,MAT,XLB,14.56000042,10.14893246
2009-08-03,MAT,XLB,15.07499981,10.50790882
2009-08-04,MAT,XLB,15.02000046,10.46957207
2009-08-05,MAT,XLB,15.14000034,10.55321789
2009-08-06,MAT,XLB,15.01500034,10.46608734
2009-08-07,MAT,XLB,15.10499954,10.52882290
2009-08-10,MAT,XLB,14.90499973,10.38941002
2009-08-11,MAT,XLB,14.86999989,10.36501312
2009-08-12,MAT,XLB,15.00500011,10.45911694
2009-08-13,MAT,XLB,15.27999973,10.65080547
2009-08-14,MAT,XLB,14.89500046,10.38243866
2009-08-17,MAT,XLB,14.32999992,9.98861122
2009-08-18,MAT,XLB,14.54500008,10.13847828
2009-08-19,MAT,XLB,14.73499966,10.27091312
2009-08-20,MAT,XLB,14.76500034,10.29183006
2009-08-21,MAT,XLB,15.15499973,10.56367016
2009-08-24,MAT,XLB,15.03499985,10.48002815
2009-08-25,MAT,XLB,14.96000004,10.42774677
2009-08-26,MAT,XLB,14.90499973,10.38941002
2009-08-27,MAT,XLB,15.01000023,10.46259975
2009-08-28,MAT,XLB,15.10499954,10.52882290
2009-08-31,MAT,XLB,14.90499973,10.38941002
2009-09-01,MAT,XLB,14.46500015,10.08271217
2009-09-02,MAT,XLB,14.60000038,10.17681122
2009-09-03,MAT,XLB,14.81000042,10.32319546
2009-09-04,MAT,XLB,15.01500034,10.46608734
2009-09-08,MAT,XLB,15.22000027,10.60898018
2009-09-09,MAT,XLB,15.28999996,10.65777588
2009-09-10,MAT,XLB,15.37500000,10.71702194
2009-09-11,MAT,XLB,15.39500046,10.73096085
2009-09-14,MAT,XLB,15.59000015,10.86688900
2009-09-15,MAT,XLB,15.93500042,11.10736656
2009-09-16,MAT,XLB,16.15500069,11.26071453
2009-09-17,MAT,XLB,16.07999992,11.20843601
2009-09-18,MAT,XLB,16.00499916,11.20248413
2009-09-21,MAT,XLB,15.84500027,11.09049702
2009-09-22,MAT,XLB,16.02000046,11.21298313
2009-09-23,MAT,XLB,15.76500034,11.03450012
2009-09-24,MAT,XLB,15.42000008,10.79302597
2009-09-25,MAT,XLB,15.27000046,10.68803215
2009-09-28,MAT,XLB,15.56000042,10.89101601
2009-09-29,MAT,XLB,15.57499981,10.90151501
2009-09-30,MAT,XLB,15.47000027,10.82802105
2009-10-01,MAT,XLB,14.86499977,10.40456009
2009-10-02,MAT,XLB,14.80500031,10.36256218
2009-10-05,MAT,XLB,15.05500031,10.53754616
2009-10-06,MAT,XLB,15.36999989,10.75802612
2009-10-07,MAT,XLB,15.37500000,10.76152706
2009-10-08,MAT,XLB,15.73499966,11.01350212
2009-10-09,MAT,XLB,15.75000000,11.02400303
2009-10-12,MAT,XLB,15.78999996,11.05200100
2009-10-13,MAT,XLB,15.87500000,11.11149216
2009-10-14,MAT,XLB,16.21500015,11.34947205
2009-10-15,MAT,XLB,16.24500084,11.37047100
2009-10-16,MAT,XLB,16.02000046,11.21298313
2009-10-19,MAT,XLB,16.26499939,11.38446808
2009-10-20,MAT,XLB,16.09499931,11.26548100
2009-10-21,MAT,XLB,15.90499973,11.13249397
2009-10-22,MAT,XLB,16.09499931,11.26548100
2009-10-23,MAT,XLB,15.77499962,11.04150295
2009-10-26,MAT,XLB,15.36999989,10.75802612
2009-10-27,MAT,XLB,15.24499989,10.67053413
2009-10-28,MAT,XLB,14.77499962,10.34156513
2009-10-29,MAT,XLB,15.21500015,10.64953709
2009-10-30,MAT,XLB,14.67000008,10.26806927
2009-11-02,MAT,XLB,14.80000019,10.35906601
2009-11-03,MAT,XLB,14.94999981,10.46405411
2009-11-04,MAT,XLB,14.94999981,10.46405411
2009-11-05,MAT,XLB,15.21500015,10.64953709
2009-11-06,MAT,XLB,15.34500027,10.74052811
2009-11-09,MAT,XLB,15.84500027,11.09049702
2009-11-10,MAT,XLB,15.86499977,11.10449219
2009-11-11,MAT,XLB,16.02000046,11.21298313
2009-11-12,MAT,XLB,15.94499969,11.16048813
2009-11-13,MAT,XLB,16.00499916,11.20248413
2009-11-16,MAT,XLB,16.33499908,11.43346310
2009-11-17,MAT,XLB,16.52499962,11.56645012
2009-11-18,MAT,XLB,16.52499962,11.56645012
2009-11-19,MAT,XLB,16.27499962,11.39146805
2009-11-20,MAT,XLB,16.21999931,11.35297108
2009-11-23,MAT,XLB,16.38500023,11.46846199
2009-11-24,MAT,XLB,16.36499977,11.45446205
2009-11-25,MAT,XLB,16.62999916,11.63994598
2009-11-27,MAT,XLB,16.17499924,11.32147503
2009-11-30,MAT,XLB,16.25000000,11.37397194
2009-12-01,MAT,XLB,16.56500053,11.59444904
2009-12-02,MAT,XLB,16.72500038,11.70644093
2009-12-03,MAT,XLB,16.45499992,11.51745605
2009-12-04,MAT,XLB,16.27499962,11.39146805
2009-12-07,MAT,XLB,16.29500008,11.40546703
2009-12-08,MAT,XLB,16.03499985,11.22348404
2009-12-09,MAT,XLB,16.23500061,11.36347103
2009-12-10,MAT,XLB,16.17499924,11.32147503
2009-12-11,MAT,XLB,16.21999931,11.35297108
2009-12-14,MAT,XLB,16.45499992,11.51745605
2009-12-15,MAT,XLB,16.29500008,11.40546703
2009-12-16,MAT,XLB,16.45999908,11.52095604
2009-12-17,MAT,XLB,16.09499931,11.26548100
2009-12-18,MAT,XLB,15.99499989,11.25738430
2009-12-21,MAT,XLB,16.22999954,11.42278194
2009-12-22,MAT,XLB,16.32500076,11.48964596
2009-12-23,MAT,XLB,16.57500076,11.66559124
2009-12-24,MAT,XLB,16.70499992,11.75708961
2009-12-28,MAT,XLB,16.71999931,11.76764393
2009-12-29,MAT,XLB,16.74500084,11.78523922
2009-12-30,MAT,XLB,16.72500038,11.77116394
2009-12-31,MAT,XLB,16.49500084,11.60929012
2010-01-04,MAT,XLB,17.01000023,11.97174835
2010-01-05,MAT,XLB,17.06500053,12.01046181
2010-01-06,MAT,XLB,17.35499954,12.21456528
2010-01-07,MAT,XLB,17.21999931,12.11955261
2010-01-08,MAT,XLB,17.45999908,12.28846455
2010-01-11,MAT,XLB,17.36499977,12.22160149
2010-01-12,MAT,XLB,17.03499985,11.98934555
2010-01-13,MAT,XLB,17.23500061,12.13010502
2010-01-14,MAT,XLB,17.02499962,11.98230553
2010-01-15,MAT,XLB,16.89999962,11.89433002
2010-01-19,MAT,XLB,17.17000008,12.08435631
2010-01-20,MAT,XLB,16.86499977,11.86969757
2010-01-21,MAT,XLB,16.13500023,11.35592175
2010-01-22,MAT,XLB,15.81499958,11.13069820
2010-01-25,MAT,XLB,15.95499992,11.22923470
2010-01-26,MAT,XLB,15.72999954,11.07087803
2010-01-27,MAT,XLB,15.59500027,10.97586155
2010-01-28,MAT,XLB,15.31499958,10.77879620
2010-01-29,MAT,XLB,15.06999969,10.60636616
2010-02-01,MAT,XLB,15.67000008,11.02865124
2010-02-02,MAT,XLB,15.72000027,11.06383991
2010-02-03,MAT,XLB,15.53999996,10.93715858
2010-02-04,MAT,XLB,14.96000004,10.52894783
2010-02-05,MAT,XLB,15.23999977,10.72600842
2010-02-08,MAT,XLB,14.99499989,10.55357838
2010-02-09,MAT,XLB,15.35999966,10.81046486
2010-02-10,MAT,XLB,15.25500011,10.73656940
2010-02-11,MAT,XLB,15.51500034,10.91955853
2010-02-12,MAT,XLB,15.48499966,10.89844608
2010-02-16,MAT,XLB,15.87500000,11.17293072
2010-02-17,MAT,XLB,15.88500023,11.17996788
2010-02-18,MAT,XLB,16.05500031,11.29961681
2010-02-19,MAT,XLB,16.14500046,11.36295986
2010-02-22,MAT,XLB,16.07500076,11.31369305
2010-02-23,MAT,XLB,15.81999969,11.13422012
2010-02-24,MAT,XLB,15.77999973,11.10607052
2010-02-25,MAT,XLB,15.74499989,11.08143711
2010-02-26,MAT,XLB,15.75000000,11.08495331
2010-03-01,MAT,XLB,15.98999977,11.25387001
2010-03-02,MAT,XLB,16.12500000,11.34888077
2010-03-03,MAT,XLB,16.26499939,11.44741440
2010-03-04,MAT,XLB,16.37500000,11.52483368
2010-03-05,MAT,XLB,16.58499908,11.67263126
2010-03-08,MAT,XLB,16.58499908,11.67263126
2010-03-09,MAT,XLB,16.47999954,11.59872913
2010-03-10,MAT,XLB,16.48500061,11.60225105
2010-03-11,MAT,XLB,16.57999992,11.66910934
2010-03-12,MAT,XLB,16.64500046,11.71486568
2010-03-15,MAT,XLB,16.63999939,11.71133900
2010-03-16,MAT,XLB,16.88500023,11.88377476
2010-03-17,MAT,XLB,16.97999954,11.95063686
2010-03-18,MAT,XLB,16.86000061,11.86617851
2010-03-19,MAT,XLB,16.63999939,11.73674870
2010-03-22,MAT,XLB,16.88500023,11.90955734
2010-03-23,MAT,XLB,17.10499954,12.06472778
2010-03-24,MAT,XLB,17.05500031,12.02946377
2010-03-25,MAT,XLB,16.71500015,11.78964996
2010-03-26,MAT,XLB,16.84000015,11.87781715
2010-03-29,MAT,XLB,17.02000046,12.00477695
2010-03-30,MAT,XLB,17.04500008,12.02241039
2010-03-31,MAT,XLB,16.95999908,11.96245956
2010-04-01,MAT,XLB,17.25499916,12.17053223
2010-04-05,MAT,XLB,17.46500015,12.31865311
2010-04-06,MAT,XLB,17.49500084,12.33981133
2010-04-07,MAT,XLB,17.38500023,12.26222515
2010-04-08,MAT,XLB,17.42499924,12.29043674
2010-04-09,MAT,XLB,17.45499992,12.31159687
2010-04-12,MAT,XLB,17.39999962,12.27280045
2010-04-13,MAT,XLB,17.33499908,12.22695732
2010-04-14,MAT,XLB,17.46500015,12.31865311
2010-04-15,MAT,XLB,17.46500015,12.31865311
2010-04-16,MAT,XLB,17.16500092,12.10704899
2010-04-19,MAT,XLB,17.17000008,12.11057091
2010-04-20,MAT,XLB,17.22500038,12.14937305
2010-04-21,MAT,XLB,17.18000031,12.11763000
2010-04-22,MAT,XLB,17.35000038,12.23753738
2010-04-23,MAT,XLB,17.50499916,12.34685993
2010-04-26,MAT,XLB,17.57999992,12.39976501
2010-04-27,MAT,XLB,16.94000053,11.94835091
2010-04-28,MAT,XLB,17.14500046,12.09294319
2010-04-29,MAT,XLB,17.29999924,12.20227146
2010-04-30,MAT,XLB,16.99500084,11.98714447
2010-05-03,MAT,XLB,16.98500061,11.98009396
2010-05-04,MAT,XLB,16.39500046,11.56394196
